,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
114,388.0,3.0,3794.0,288.91787718189204,421.0061703811711,124.06129837261796,217.99315394407867,2.0,229.490344511413,461.02540264113253,209.08428824402264,285.6609380819306,5.0,5.4867396662159225,69.34655107919039,60.39710005006238,1345.7433873384625,-2.0,261.0
115,214.0,4.0,3665.0,308.92122408664534,162.98059495695037,53.35899831676929,178.78175912256665,-1.0,240.5565344396377,653.279013431435,180.930612063872,210.4913684262412,6.0,6.400747650847393,33.322063066758226,46.69658536074906,1294.286145879241,-1.0,545.0
116,311.0,3.0,5830.0,96.44786708878908,228.1736156244577,77.38715867488739,62.29684470479475,-1.0,235.1736045185708,643.2169967805628,322.09191127053475,120.66081557981977,2.0,16.459568008995,107.48752856415335,47.48987582516905,2091.656044080404,-1.0,646.0
117,143.0,4.0,2306.0,181.3288829817891,257.500444168788,243.9080486471921,98.38473316144501,1.0,181.475264749102,660.8311720729267,305.57150748510537,186.39621087221187,3.0,10.838066056471023,109.7456842267548,43.39191591968393,1337.546159598308,-1.0,1988.0
118,364.0,8.0,5659.0,280.2373994224012,184.5342095481508,56.137412043294134,232.59128248863848,1.0,231.2718093817287,876.599824806129,355.2730185176392,201.8093917070867,6.0,6.688490187737919,98.51175348412914,56.62088770946639,1467.8039939233813,-1.0,405.0
119,367.0,4.0,3937.0,241.86784094109868,427.29134387838167,71.08150518959562,223.35887438927608,-2.0,215.06338259265775,602.7625616949348,121.59843321974606,240.3470482421048,1.0,6.704085863714773,73.39400769992736,45.77542289965443,1257.2751854198884,1.0,529.0
120,156.0,10.0,4061.0,261.94767396184955,400.88257457902716,135.5092941465401,248.7347122113236,3.0,71.84175156557113,987.6512654791533,259.54426298452995,80.64084581604742,1.0,11.39915711194124,106.9973710903033,80.57873530411669,1313.394892485269,2.0,681.0
121,362.0,8.0,3491.0,84.0266601942965,221.93988391093663,78.99482031844772,178.47070377249005,-2.0,69.02636136331972,592.6718737621998,211.37678152548008,210.16542550687873,6.0,5.763025191192311,81.57695696019806,92.3041864329063,1594.4703322434952,3.0,447.0
122,79.0,9.0,5021.0,154.09013300880696,192.03597173578015,78.15499856239909,204.5619665894903,2.0,148.04894571852898,937.3673302801824,307.5857918724373,138.9578736824207,4.0,5.321811153552503,45.4067980312277,55.12526482234529,1971.162369620838,2.0,3638.0
123,260.0,2.0,4166.0,227.9785672933561,463.23594049511786,77.50438267779457,209.76372295448706,1.0,167.7831635102801,800.8267883818835,278.7595796809252,77.4123480671215,1.0,11.874538652102828,124.52435048697494,74.90060659555985,928.3323482543973,1.0,564.0
124,348.0,2.0,1151.0,67.2930856780996,426.2431373346351,193.43485311658094,158.6785928969224,-2.0,153.4637119390695,877.3057551450079,82.65944660102505,303.7752557383335,6.0,14.251004437587511,74.18550711306844,83.1193592709526,1439.1783018231877,2.0,408.0
125,375.0,10.0,2768.0,96.11934978162377,286.7709241098644,91.43364808487793,98.47375318732892,1.0,233.16490692446305,338.49886363672533,183.39028459903497,139.225664594948,1.0,20.162284872610773,89.58645067674391,24.17482452638868,2494.7765533667043,-1.0,410.0
126,115.0,2.0,2431.0,287.45105252507415,421.4381064722466,116.23564409538328,242.95594912141044,2.0,192.7460615828463,596.7506300157194,146.8220520407337,153.91622449241433,2.0,6.445967019253877,124.19930042879345,49.69997948992864,533.0983352876584,-2.0,899.0
127,97.0,6.0,1485.0,157.60918097109766,339.83360690872416,138.3554712741649,68.64203022245871,1.0,234.44530608282463,389.64557211415365,229.99785478973166,266.0186949305891,4.0,23.037541488558873,98.2847487213988,67.7199709492163,896.3200646335066,3.0,711.0
128,209.0,6.0,3727.0,112.4262321275464,208.36281199635903,98.34351731702922,107.74730204012302,1.0,265.0178759018156,706.0697866457804,153.37437542952446,107.53067044244185,4.0,18.683679428462092,119.05191426344408,39.44222649480569,1977.914768560681,-1.0,653.0
129,246.0,10.0,5433.0,273.67740668872324,263.1579130326237,144.73699899149858,212.8325110645932,2.0,141.0011119189822,448.75573794108163,210.2397895489257,365.1786794328044,6.0,23.878064039040964,108.25782888350551,59.121886605631026,2002.328547229181,0.0,410.0
130,232.0,5.0,4346.0,235.23580101628846,240.8099321051984,68.60432096371137,130.9015422298356,0.0,317.26071077942004,486.00914476509837,86.23482044062423,117.615177126275,2.0,6.903647641629385,37.26637363001507,55.14008593118927,1878.725124854145,0.0,861.0
131,319.0,8.0,4992.0,95.7488302053421,223.01146676837996,160.333691766937,109.38847185688856,1.0,123.19100184385404,799.1930881499318,261.77758602401,98.51487013242597,1.0,7.1557215537067185,70.74506364769115,54.189925549379886,922.3457603314675,2.0,483.0
132,92.0,4.0,1428.0,257.24061466399945,332.8695359129453,190.78662927204002,71.42206278159043,1.0,90.55154367035546,599.7999645489763,168.81290076236462,167.3759615206011,5.0,23.94756191565109,50.79415627023602,45.459282458958256,2287.8404184827864,-1.0,1263.0
133,295.0,3.0,3141.0,227.60266938980817,423.1625016476252,234.32342485681846,153.56125320383782,-1.0,77.62473559966641,513.1625907416436,193.2219918898716,303.81650825302916,4.0,14.679837642957814,108.60657347756066,91.68037083855816,1053.9938463965432,-1.0,1670.0
134,374.0,9.0,3995.0,75.41282692508226,427.15231737816663,194.26234669451532,183.9173408726886,3.0,85.38538265363002,622.4473549216567,341.3295817233493,311.34584882911025,6.0,15.910047970438352,94.8466674877888,46.35817122421766,965.6822310758785,1.0,327.0
135,222.0,9.0,3325.0,316.90699819387464,418.01260953679713,230.72282378206555,61.649306536815814,-1.0,271.64277291000957,706.4869250933908,80.78169500059417,220.846033725085,2.0,13.18079053965657,80.22790408557313,88.11407185677616,1441.256396296422,2.0,1055.0
136,388.0,8.0,3773.0,69.62471056909051,370.4779601292606,72.50263825552426,246.97430901962747,-1.0,298.5502574574954,480.6421041545876,166.7443353844548,178.63283056207916,4.0,24.564178175782644,79.27049517741001,55.95782335257898,1853.891672861048,2.0,537.0
137,243.0,6.0,1509.0,86.74127538228849,337.6592323078728,194.08428510653118,153.82978763649726,2.0,311.03141531732564,540.4952274871973,351.9229540385205,263.6085235009874,2.0,17.669427161093125,48.413679293328684,58.59587714426279,1051.42304438307,3.0,149.0
138,382.0,4.0,4651.0,161.30053684024026,207.92589875535333,179.67227461712585,245.46929107543053,-2.0,97.66114386490177,217.4737488233527,77.10228641311781,182.41534423501528,3.0,8.945485939567295,38.57659397928772,90.47287356397983,778.6932209290732,1.0,424.0
139,217.0,4.0,2139.0,162.54923731928895,359.1579989840758,160.98852964942458,187.3256828569913,2.0,225.65833475196067,778.5167351582419,336.56214928135034,153.83530715470025,4.0,20.44231703485415,53.051590937599954,81.40013165502127,959.539303789843,1.0,417.0
140,383.0,7.0,1016.0,127.35067071181996,188.217506136958,250.74735916967717,74.42601744049216,2.0,311.6646182385757,785.2953281876929,357.24400425837297,166.0167879057246,1.0,11.627937629112964,90.04496324862747,37.536667846513,1073.236501867219,2.0,443.0
141,149.0,7.0,1335.0,234.02492350477038,419.9941448759874,224.441709686356,181.25615764061118,-2.0,80.00933334376909,479.0820978242163,107.82770322042488,192.93313363601104,3.0,12.104679432565945,41.126361289502725,29.87790900667445,729.5873382691983,1.0,1307.0
142,133.0,3.0,3750.0,249.4864477217434,427.95953693320297,108.18213398923149,57.99870913371912,1.0,121.83718138446258,851.4581306076149,214.55387511505356,323.16294446294313,6.0,5.358176925914718,35.902638519277026,75.3261170075341,1738.8438474835557,3.0,1526.0
143,57.0,4.0,3867.0,67.06004772614406,101.30921283387863,73.51937321125185,200.83876051416425,3.0,289.93908471330343,837.0491544254526,121.48370524866091,275.65995264781986,6.0,14.688965653487775,101.63706057443281,54.57378854004315,1510.6269511974454,-2.0,602.0
144,205.0,4.0,2432.0,223.2110863309203,414.85171930881097,232.8199591567956,59.69490701054811,-1.0,151.7495779602529,655.7046813641275,296.02798964095183,322.4384113039565,6.0,18.274046795318046,82.45299455755945,58.13485002670971,2113.4997636426087,2.0,1211.0
145,217.0,8.0,1477.0,159.0471792164399,309.4020300263038,112.28411883012556,203.51514249562078,-1.0,115.52137627481636,718.8499923257323,328.28256161013934,257.9580744814085,4.0,11.211635841329628,61.054714653532855,95.07884519712195,645.7975056482541,1.0,5830.0
146,335.0,10.0,4056.0,77.49956240294641,367.4908199136302,93.83149513337831,140.27146824234063,0.0,103.85816102957857,717.9644775599335,290.4593616237506,80.07191249436099,1.0,20.400262552247234,40.54433639760063,90.23390993407587,918.5184504266292,1.0,524.0
147,171.0,4.0,2582.0,80.67357069347005,271.47876340241424,241.2207695419661,243.3541799198791,3.0,168.5837456026449,688.4309561247387,216.27703971221703,223.78471145593227,3.0,23.196980975128373,105.98477404481218,60.51430008110749,1031.2881606949086,2.0,298.0
148,221.0,6.0,4775.0,168.22592206467436,285.21303659794637,154.09733134586668,60.63244667108353,-1.0,222.96628467360526,436.1591839772482,256.51187686738916,196.6789569200332,3.0,16.87050618887985,110.04609416080322,69.72451161969572,2392.0990263935264,-1.0,1722.0
149,62.0,2.0,1239.0,234.1317028283004,171.1350122595864,179.22645233926212,96.8718523631098,-2.0,304.28477689035117,533.7370108163764,108.86827769140876,287.22702927312264,5.0,12.354440166162204,71.49986631765023,48.1485572277086,991.5363682207997,-2.0,1416.0
150,229.0,5.0,1447.0,296.28021286513365,234.9455900708778,240.05452569440425,130.39911186328087,-2.0,266.2389804909843,755.9556056798756,349.97565969406867,90.77545170587284,3.0,8.261331352418981,41.199789060742155,55.307998224560706,731.0179077703391,0.0,4768.0
151,91.0,9.0,1297.0,79.15649595120837,332.73088575507853,179.03713409645374,63.60793448911178,0.0,182.1062926671704,830.7878303500768,105.60187129217914,171.10028350335222,4.0,23.50227881976921,108.68094193674378,71.03168913356681,1973.790345405661,-1.0,767.0
152,229.0,10.0,3068.0,175.65470917662103,398.4281583501854,145.0829856754961,94.62257392785514,-1.0,139.77501603413214,796.8299442295447,147.46990248523173,346.37229145956115,2.0,21.85738068714223,76.96653392643069,88.35171598821732,1926.8638721036102,1.0,1274.0
153,148.0,6.0,1123.0,314.06037727537614,456.4278139929924,72.0979102617953,206.19917889701256,1.0,185.54312934763584,379.7094072606836,287.3904845511068,183.20721808532943,1.0,19.253014314276992,54.34758037817978,39.87346150038868,2108.1918413409303,-2.0,6000.0
154,339.0,2.0,4077.0,118.97057059727676,220.96623722950108,78.85427953999222,97.88910754408795,0.0,172.83801837037944,388.92149272047834,265.06366323887204,263.3130677660211,4.0,12.668175873427279,67.51208091289236,20.49217389255519,1330.036576407164,0.0,821.0
155,275.0,8.0,5961.0,195.72516245147494,204.49301851693411,251.8366953679156,153.63222994315154,1.0,141.6028082810679,229.86128725618255,98.67646792820244,95.32277238593753,6.0,15.995849896354823,60.26875912991143,96.10842995018473,1147.5580867173692,3.0,789.0
156,116.0,4.0,4138.0,184.77754703868047,108.94581893767246,58.317532439125614,241.9266701650929,1.0,124.08656403806236,753.2470760463606,129.77905759488016,133.48937678777682,2.0,22.811186896973012,67.15684529485328,51.985326805503796,745.8597014860788,2.0,682.0
157,244.0,4.0,2895.0,261.0460487690409,217.45226815611986,106.8839173031825,246.60135292835918,1.0,91.00076423913315,538.2983726159027,119.87594427105995,206.04813296055244,3.0,19.666760572259136,90.45599403838965,48.512768753298495,750.9408966209235,-2.0,531.0
158,65.0,5.0,5770.0,123.12286483516534,463.157400422598,86.92689715097731,214.37325096274049,-2.0,89.02733985604954,748.7574019111383,133.3073581553599,252.0338549772149,1.0,19.652206841418074,89.97082078820226,36.869068815778256,1620.828912284904,1.0,5580.0
159,269.0,2.0,5663.0,305.43890807776984,197.23577751520997,85.60947009279381,75.64605272855873,-2.0,312.39305248034486,932.7035356914423,325.08440223227063,338.031662426776,6.0,19.863291339241325,96.08049454863213,31.53540755736835,1287.7288644429782,-1.0,524.0
160,293.0,9.0,1046.0,68.22389552684105,441.5570121549728,188.8968468884748,222.02207482775398,3.0,186.51694818909198,265.96529093737536,321.4307144104848,129.95562107774828,2.0,24.89308998980289,59.773334971915254,94.26652545599742,2304.784007955121,-1.0,104.0
161,320.0,4.0,5881.0,294.53702074765044,227.19273612614396,98.8055584156188,144.08919352236754,0.0,317.30427061093906,395.59818293648965,134.1371124431655,312.3482911113007,5.0,6.473559760148544,40.02339372167564,54.46651935268715,1030.0750701363133,2.0,494.0
162,112.0,7.0,2276.0,302.8954520613888,121.60587444924785,160.29762251309666,131.81632413223468,3.0,143.2395760976175,243.3173753671141,348.42974656475093,211.51219946543458,6.0,13.39373056422826,90.0520355132407,33.031464507545444,1272.6542698999267,1.0,745.0
163,270.0,5.0,2446.0,131.63231449263066,240.57786280253632,73.91745603904181,101.95500558679986,2.0,73.35973496852336,688.098257479837,352.2884507825488,249.0439945756604,4.0,8.953484732077703,63.15874218636819,65.42636379178856,1608.4407283959392,0.0,381.0
164,251.0,9.0,3107.0,315.9391788797484,171.87117042440238,97.056379118332,211.06848906617503,0.0,229.45930595999832,297.98358966421915,87.20956166684832,331.9440852768676,5.0,13.567945020242268,121.66235157129871,28.7012818975354,1654.1062126099005,-1.0,509.0
165,384.0,10.0,1891.0,224.2409481248938,225.47222221326302,183.5210418087858,169.083458077863,-2.0,292.8108489939438,687.4302934488243,214.13879418015213,246.73193572864972,5.0,15.159174442529295,47.01839257529707,47.381594372051524,616.5367011261898,-1.0,472.0
166,244.0,5.0,5516.0,218.8551938545931,112.85557165700256,189.5953430609463,234.4363062624298,0.0,303.762133446469,513.7525641338808,331.12273163776285,350.32120088559014,2.0,12.055545255074156,55.418528040767406,44.71373369212653,985.5766088575999,2.0,736.0
167,325.0,2.0,5433.0,89.41907852969551,108.8186525947674,50.823014421489326,144.51435681056645,1.0,315.9387434285693,246.6648985134853,201.91018193786346,161.97447160342418,6.0,17.473068795188436,57.15743844211689,75.98224121858641,2354.6475791387797,-2.0,392.0
168,324.0,7.0,1097.0,128.79801528142778,170.9718660314293,123.27261272257529,67.27854040894772,2.0,270.20109797361914,389.4606745853389,317.8657676199596,189.69958147062752,2.0,20.33184445366934,56.40065245946425,77.43212901775769,1700.0804459919816,1.0,647.0
169,121.0,9.0,1360.0,65.50660993483284,291.08118258280405,142.56156213796888,154.331897167854,1.0,293.2412149366394,535.7646213537539,237.2006078616924,299.87216361139394,2.0,14.376594022503893,28.39975973362999,32.142817963360784,1987.2552205379468,2.0,6000.0
170,193.0,2.0,5591.0,291.0468210804012,257.8318711443169,63.74414896760385,176.2909704925149,-2.0,136.83307687493618,894.0178337790003,132.14896616379497,93.53423719623156,1.0,17.10666413844915,27.942681984772573,76.48798441590783,1843.0812988449436,1.0,582.0
171,154.0,6.0,5380.0,226.81191468412965,276.8859815167657,159.05809367915128,161.75519286272603,1.0,165.91706785358744,352.6209188732334,199.1285635776405,326.21628656056976,5.0,17.53206954600731,44.03930766114872,86.04681770136429,2342.4019506767027,2.0,998.0
172,261.0,4.0,1302.0,125.60924583692369,461.5528253516539,213.20272348420775,144.6087070347115,1.0,101.42587462501923,547.9742436043882,223.44522262649213,130.85615538648088,3.0,24.07067131887807,57.9954282629619,45.90500376642619,2453.6204898281107,1.0,1169.0
173,347.0,9.0,2342.0,263.97305828515897,373.8584359929467,104.67598144328169,174.47417456823277,1.0,271.4510533216182,639.6427558764926,260.3667061868428,310.0537662023445,3.0,23.880188451297823,118.26837524426935,50.2738093527914,1089.5651271703684,1.0,573.0
174,329.0,8.0,5258.0,239.19472916774345,407.0595255008807,65.22403418231336,158.82751622908492,-2.0,274.5170636066895,281.2724572187582,265.04921226752475,323.49116193943854,1.0,9.393475456553986,106.02134784916709,32.58938287749829,2324.820886046417,-2.0,737.0
175,311.0,4.0,5252.0,158.5490147526033,156.1926114592586,170.98105370877556,63.89631571449414,0.0,119.2368664608471,629.0846495499858,110.8872412036129,196.38636834258756,6.0,9.9740483758628,99.22920345229021,56.72900567664548,1620.1060636101624,3.0,1407.0
176,176.0,4.0,2653.0,150.0208661555274,232.5931973995533,86.75220906734509,188.4392711472169,-1.0,322.1867312996637,567.4447819841478,159.5171063385564,184.82319850141187,1.0,16.852990791754152,34.078112405999505,89.63390890654804,1220.2986674263095,0.0,684.0
177,362.0,2.0,3844.0,71.14264065453115,322.4109561183211,205.66618553993638,149.10915304990334,-1.0,160.99039838338868,961.3479985730572,318.4656131137355,158.3290982801444,4.0,23.788851056949877,92.08954134854989,62.25259204421545,1747.7710756421109,1.0,703.0
178,259.0,4.0,4366.0,203.2284807136253,278.30674289042383,246.05586482557237,125.18699394459112,-2.0,211.36117071167538,535.0371806844615,357.03394712818016,225.3226163653331,4.0,20.82563829680215,29.922375340855414,84.95493430384639,2129.228609879425,0.0,4732.0
179,303.0,7.0,2008.0,291.3945342248798,491.88268265457685,98.9093982081036,216.97900337016185,1.0,157.885858918669,350.3756968460503,367.6085601014735,83.08641441970299,2.0,6.755559560614407,78.838096342691,85.32077503208363,877.9467956043877,-2.0,581.0
180,331.0,7.0,4590.0,282.43556156085333,101.02863570364944,149.49867977313372,128.66328240637156,1.0,168.29364826127338,405.8952356092118,230.43930073190845,242.11862078520204,3.0,12.484050713045068,91.36508314772831,20.1854017231077,1544.1463438902308,-1.0,421.0
181,90.0,5.0,3940.0,106.62190511872039,367.3465561812923,57.70612957137914,118.40646353855308,-1.0,274.9947415061216,795.2718708443902,359.3871168117865,167.61839944000945,5.0,24.811239987543587,64.52622290244649,82.0038404984328,2092.0724292504988,3.0,3365.0
182,235.0,2.0,3942.0,172.4170054143836,105.89247701998384,73.82997457094953,102.99277628318303,3.0,185.3232010830684,445.9459344185392,125.84797011170609,241.65645402408782,1.0,15.783351354777142,62.215266171420716,22.27123151732087,533.3708160595431,1.0,208.0
183,271.0,3.0,4459.0,170.67023423801083,467.14603815108086,101.95929858886795,73.48591722124911,1.0,292.27270983404765,881.3278820676604,251.76429184792173,76.67907085615289,5.0,14.296711615153926,89.00633173679455,45.02699231369967,1923.5730021437428,2.0,6000.0
184,184.0,3.0,3152.0,297.1090369979433,350.97005049005793,169.8113621843767,112.42439558472263,-2.0,114.20381579006451,642.2352432347,127.95507326351951,205.7326513109702,5.0,22.901497430848075,123.24337084133036,69.12744847592285,2401.8907764929168,3.0,1724.0
185,366.0,7.0,1640.0,236.12078454507102,132.45168305321937,72.97172341379729,69.07704480698543,-2.0,257.9700406338231,443.8609629368271,355.16302090732023,247.15319791546327,4.0,10.59983309556757,118.95696528311386,29.07484245076683,538.1268453458973,2.0,383.0
186,337.0,2.0,5286.0,167.95609212971218,466.0514772656911,201.10316038791024,144.52998361006368,2.0,214.4282870615921,945.8165348763606,86.3103091695773,249.39063420726902,2.0,6.995224200496527,102.76716535500513,95.35376656341072,760.1018526348755,2.0,611.0
187,237.0,7.0,3067.0,256.8000778932504,106.58795351914223,95.479514180018,246.16511700098846,-1.0,292.2932496546223,918.8805054245842,203.7334587341788,339.2247479965625,2.0,19.792060793037766,92.58869826064604,65.12087542645075,1953.6047994762696,3.0,497.0
188,191.0,6.0,5941.0,217.306576671674,305.70122931200206,104.0439183975658,165.84567544259951,0.0,68.60224088166613,364.5888423555055,179.93163172875614,337.46909604219934,2.0,12.83508916204499,108.08973153959728,55.30965342982755,999.2718034037192,0.0,1039.0
189,228.0,2.0,3575.0,265.6322919983874,330.1304203130308,51.42234087585793,119.93218506417608,1.0,85.03238780016699,839.2590547955476,364.3697609948999,231.46100173917503,5.0,18.95038207833234,45.67542274833928,26.854371590081698,1811.541665182685,-2.0,990.0
190,279.0,7.0,4912.0,212.8505310812957,115.78089568346522,141.94650419792453,143.0308050595603,3.0,316.47924181543226,943.0187477740477,141.48573544837083,359.8329493609957,4.0,12.672135897248092,94.4655749174872,96.63208882244564,1697.5178642684814,1.0,179.0
191,277.0,7.0,4063.0,319.2808426883495,378.6105663738998,204.31418674026298,242.92872128568925,0.0,206.3278045287918,726.6066510615412,236.3430938916756,155.87566537424985,6.0,21.96496687846636,102.82468418674357,74.67023116112155,1190.9273250052802,-1.0,731.0
192,274.0,4.0,4389.0,270.2649470587736,463.72452233953203,144.51927036359746,209.48931251991772,-2.0,238.53235907011364,599.7839953647504,229.95567392641635,180.81100121403662,6.0,24.28758949297414,86.43859899491402,58.01784721381693,1340.151904940089,1.0,759.0
193,353.0,5.0,5477.0,323.97799816189513,291.5868720329154,163.56123111007682,175.7540561416164,1.0,165.80532421555813,351.1554285803601,83.3258060026144,207.45670034309742,2.0,22.63251996352179,70.83550535960529,82.64732666837668,1942.6295670576199,-2.0,624.0
194,169.0,3.0,4127.0,237.81050775992352,247.01989206463193,116.85220014881645,166.06308282373112,-2.0,132.38371512698077,482.66140447139327,320.4944538279111,337.1822794491528,4.0,12.362652231459933,69.36701251032844,34.31726974951264,2478.913852507027,2.0,1871.0
195,204.0,9.0,5915.0,133.40713960139075,469.60921367227814,139.06298127585416,112.71561257881271,-1.0,117.70000165073759,854.090865243942,130.72417809386832,266.5692767742728,1.0,13.329077375143358,68.89235289559106,95.53760351794908,1350.5626080051234,-1.0,6000.0
196,336.0,4.0,4855.0,120.81582154015543,257.8652700073735,202.67427237080216,170.1957118091675,-2.0,93.31536283347626,301.7142842490009,272.8379178695719,92.88243218646912,2.0,5.436038569432941,105.49860947505972,84.0343646375101,2335.2356591309344,2.0,378.0
197,356.0,9.0,1799.0,68.26257710426313,407.2503878798114,251.93230748135605,156.79121930173724,0.0,290.41981807957,457.6648861588469,296.8052822622522,263.845104092771,5.0,11.77925881684772,31.46084651895549,72.94436343963801,1483.805963928075,0.0,588.0
198,192.0,2.0,4205.0,180.31121110714275,296.0711387541606,113.30568269633754,55.780656613870036,-2.0,282.20759352736616,921.6336519631473,356.55306615814834,132.63645766972382,1.0,9.174141199437274,71.28783213801951,46.54858460084807,1062.4721780859063,1.0,1558.0
199,81.0,8.0,5163.0,173.1124833634876,294.81355492683184,79.48621000025395,76.21272999287004,0.0,287.22182329181936,465.3773650275721,335.02244241525045,289.46914229286693,6.0,17.370449394714825,116.7479798337264,74.39288033591937,645.0636641600256,-2.0,1371.0
200,158.0,7.0,5007.0,229.78496804653759,406.5960964460024,135.35648192193378,91.4355472228402,-2.0,273.2419330941958,653.1221389521196,88.3160075636969,155.75501046521586,2.0,16.182852678116838,34.3700545453164,35.9111978705758,736.2788412715471,2.0,1169.0
201,309.0,2.0,4828.0,67.18855471291238,499.80813106716033,223.80407906753058,59.92429716863242,-2.0,128.72317577618452,236.40909485277658,210.60276848383842,351.0669493087439,5.0,24.19336410259321,96.25849078620159,75.48766904037973,1545.2446967177175,2.0,1060.0
202,152.0,10.0,2918.0,108.61334217112085,135.82182678565422,94.28487861010932,94.50092197496244,3.0,107.65053746656102,478.2670967587123,346.34051233771027,160.51286699966258,3.0,17.571671397059028,88.7278184395148,70.27078307934548,2485.8643494384987,-2.0,511.0
203,126.0,4.0,3838.0,67.18391309999016,270.58531887330133,82.68961834799643,157.0618640360509,-1.0,86.86238620331355,664.4213132032684,241.22982021092616,263.2742196946575,5.0,13.771857834646529,44.29111266554191,39.58224691978856,1292.298268667155,-1.0,1759.0
204,381.0,4.0,2500.0,154.05983170352118,409.68838349268066,113.34087092327387,85.99663393035559,3.0,133.96377972808753,294.46381304140505,332.5189913459272,221.5433000985756,6.0,6.038018118169091,76.89792450234279,58.054429324514636,2046.1266380704847,0.0,413.0
205,394.0,7.0,1960.0,304.7428679811635,298.7101899903304,152.91373993452538,81.71384945498531,2.0,317.1541402053681,396.79493840909134,234.9308792557505,189.20433481811588,1.0,24.79118043504288,112.14604917047735,93.32893949571242,2248.046529111654,0.0,789.0
206,247.0,5.0,5742.0,197.2099343159515,183.55806713516972,70.71747135039746,138.5949576429225,1.0,200.46591281503737,432.5227012346954,222.95263732396083,182.98274077074612,1.0,16.80741833156683,63.47157897574928,39.61552305596713,1978.4358595383185,-2.0,689.0
207,198.0,4.0,3708.0,220.80824997580117,490.32775122601714,56.804651490537125,215.17095514718602,3.0,268.4356445352969,716.1181108421553,154.51799407953206,347.3252742685208,6.0,15.208691899544956,37.029419549533685,73.87346817566417,1496.478460726506,3.0,912.0
208,149.0,7.0,1799.0,212.54475500328644,127.58124095556984,251.38601933743863,200.24650233754252,1.0,112.87222759276753,723.9901960129242,372.9793954344048,327.1121540983797,2.0,6.3255209350805535,46.554797909661076,83.28549015431717,2194.8492433255137,1.0,1425.0
209,93.0,9.0,4041.0,136.03617509150206,476.8448043628029,242.1954482688984,69.39186132264513,3.0,275.12741588228715,724.1887240837285,206.29053718426303,131.1080058384268,2.0,12.690721390186114,110.28497531430278,93.69890300848968,2152.9110408899887,0.0,937.0
210,180.0,2.0,3625.0,305.9518283195144,159.14507203196428,66.42114235298683,105.0856004169215,-1.0,192.44365983502632,424.83175629081484,368.4533057599788,89.06590635670577,4.0,13.46900008780383,69.53237598064665,82.61088519129082,1326.3722307793835,2.0,547.0
211,351.0,2.0,2711.0,226.03475608666926,323.4560836418775,245.70368932259242,105.19406192821914,0.0,223.6381138560221,408.0778327646029,269.1253705125194,212.68024078991675,3.0,11.217149733251688,90.80571021932221,67.04475784270825,1024.8262265630237,-1.0,2011.0
212,203.0,8.0,3086.0,320.1161640728164,174.2425228636334,88.07189586781611,72.39916405986742,3.0,145.8426680614368,209.4161608789409,82.74768350130793,241.22800765184053,1.0,5.839019020360965,71.58955412052664,58.82197427944927,2208.697850922241,2.0,606.0
213,222.0,7.0,2275.0,281.75036657023117,245.59833926329983,168.34186632248546,231.2948380614857,0.0,249.51561736915662,295.25001107679316,276.8532642150848,76.19562304922695,6.0,22.984818925369787,36.00955447972041,42.69448914413579,1113.4340790264532,3.0,582.0
214,163.0,2.0,3906.0,297.86203441837836,418.0647101582995,163.85064085465785,136.37724787844493,3.0,196.84118360168117,784.7132874243396,343.76945221725634,128.5182015877206,2.0,21.368605158596328,60.57367499168438,28.290254204132232,1134.7080137144658,1.0,1185.0
215,110.0,7.0,3089.0,215.43725242868987,492.012933832004,225.8917933007401,87.06974036334896,-1.0,204.1761621857751,836.2863501116891,299.072032100344,303.9503248132577,6.0,20.89625768631183,55.86119308312515,59.929981556248244,2031.76706155056,0.0,705.0
216,381.0,4.0,5642.0,111.96489960665556,133.04906036861973,203.3068797450104,182.05060686071403,-2.0,82.46735017842073,492.26391808201964,179.77699832687944,194.59287256752418,2.0,16.591714389097287,124.02906777030256,98.39006870945936,2043.138532629481,-2.0,533.0
217,398.0,7.0,2902.0,89.23968598758421,485.67502471461,62.19815135942561,110.45031320181594,0.0,110.00487956381228,428.4150080665735,101.4992180778198,135.44854443887724,1.0,11.633095539543381,68.68825283145529,86.0264324510976,1240.7665684612602,2.0,286.0
218,267.0,8.0,4868.0,120.2217963771039,112.86458344265716,195.6914637732373,198.79757556676262,2.0,268.8282643041749,544.0524553962954,356.9142988848,129.82739571135468,6.0,16.84653137630203,117.97664949315916,52.086176728461716,1320.9812786544098,3.0,149.0
219,332.0,4.0,4210.0,135.59429694590034,191.5583898745752,106.65311353759657,99.12876781239063,2.0,247.85623323082,433.7789031700365,233.95266911868717,343.1901705054151,1.0,16.84040043475687,117.42381259356009,52.99762662555628,2425.2194417206624,-1.0,359.0
220,307.0,9.0,4866.0,294.28240853402235,174.7098021123167,53.11110306075205,61.628771888370245,2.0,198.01859930023429,966.7877427253297,339.6444852203724,186.1597339078318,3.0,7.469468145856117,76.48982521370276,68.46561646039274,784.6559829779119,0.0,412.0
